highlife11cellstilllifes.rle|rle|HighLife 11-cell still lifes|115|42|2ob2o8b2ob2o7b2ob2o8b2ob2o7b2ob2o6b2obo8b2o2b2o5b2o2b2o6b2o2bo7b2o2bo2b$ob2obobo5bob2obo7bobobo8bobobo7bobo7bob2o8bobo2bo5bo2bo2bo5bo2bobo6bo2bobob$6b2o10bo7bo2bo9bo2bo7bo2bo11b2o8bobo7b2o2b2o6b2o2bo8b2o2bo$18b2o5b2o13b2o8bobo12bobo7b2o24b2o10b2o$51bo14bo48b3$2o4bo7b2o9b2o11b2o10b2o10bo10b2o9b2o10b2o10b2o5b$obo2bobo5bo2bo8bobob2o7bobo2b2o5bobo3b2o3bobo9bobo8bobo9bobo9bobo4b$3bo2bo6bobobo10b2o2bo6bo2bobo8bo2bo5bobo9bobo8bobo9bobo10bo2b2o$4b2o8bo2bo13b2o7b2o12bobo7bo10bobo8bobo10bo10bobobo$15b2o38bo8bobo9bobo9bo10bobo9bo3b$65bobo9bo10b2o10b2o13b$66bo48b3$2o11b2o10b2o11b2o10b2o9b2o10b2o9b2o10b2o10b2o5b$obo10bobo9bobo10bobo9bobo8bobo9bobo8bobo9bobo9bobo4b$2bo12bo11bo12bo11bo11bo2b2o7bo10bo11bo11bo3b$bo13b3o9b2o11b2o10bob2o9bo2bo5b2o12bo11bo11bo2b$bobo14bo9bo12bo11bobo10b2o6bo11bobo12bo11bob$2bobo12b2o7bo13bo13bo20bo9bobo10b3o10bobob$3bo22b2o12b2o32b2o10bo11bo12b2o2b3$2o11b2o10b2o11b2o10b2o9b2o10b2o9b2o10b2o10b2o5b$obo10bobo9bo2b2o8bo2bo9bo2b2o6bo2bo8bo2bo7bo11bo11bo5b$3bo12bo10b2obo9b2o9bobobo6bobobo7bobobo5bo11bo11bo6b$4bo12bo12bo11b2o8bobo8bo2bo8bo2bo5bobo9bobo10b3o3b$5bo12bo11b2o10bobo8bo10b2o12b2o5bobo9bobo12bo2b$6bobo10bo23bo42bobo10bo11bobob$7b2o11bo66bo11b2o11bo2b$19b2o94b3$2o11b2o10b2o11b2o75b$bo12bo11bo12bo75b$o13bob2o8bob2o9bob2o72b$b3o9b2obobo8bo2bo9bo2bo71b$4bo12bo10bobo11bobo70b$3bo25bo13bo71b$3b2o!
highlife12cellstilllifes.rle|rle|HighLife 12-cell still lifes|259|71|2ob2obo8bo10b2ob2o8b2ob2o8b2ob2o9b2ob2o9bo11b2ob2o9b2o10b2ob2o7b2o11b2o11b2o12b2o12b2o12b2o12b2o12b2o11b2o11b2o5b$bobob2o7bobo9b2obo9b2obo9bob2obo8bob2obo7bobo11bobo2bo8bo11bobo8bobo10bobo10bobo11bobo11bobo11bobo11bobo11bobo10bobo10bobo4b$bo12bo2bo11bo12bo15bobo11bo7b2o11bo3b2o7bo12bo3bo8bo12bo13bob2o10bo3b2o8bo13bo13bo13bo12bo12bo3b$2o11b2o3bo7b3o13bobo14b2o12bo8b2o8b2o11bo12b2o2b2o8bobo10bobo12b2o2bo9bo2bo7b2obo10b2o15bo2b2o9bo12bo12bo2b$15b3o8bo16b2o27b2o8bobo21b3o24bobo10bobo14b2o10bobo7bo2bo10bo17bo2bo7bobo11b2o13bob$15bo67bobo23bo24bobo11bo27bo9b2o12b3o15b2o7bobo12bo12bobob$84bo23bobo24bo12b2o52bo24b2o15bo9bobo2b$109bo133b2o10bo3b5$2obob2o6b2obo11b2o9b2obo9b2obo10b2obo9b2o2b2o7b2o2b2o7b2o2bobo6b2o2bo7b2o11b2o11b2o12b2o12b2o12b2o12b2o12b2o11b2o11b2o5b$ob2obo7bob2o12bo9bob2o9bob2o10bob2o9bobo2bo7bo2bo2bo6bo2bob2o6bo2bobo6bobo10bobo10bobo11bobo11bo2bob2o7bo2bo10bo2bo10bo2bo10bo2b2o8bo2b2ob$5bo11b2obo7bo14b2o11b2o12b2o9bobo9b2o2bobo6bobo10bobobo9bo12bo12bo13bo12b2obo10b2o12b2o12b2o10bobo2bo7bobo2bo$5b2o10bob2o6bo15bo2bo9bo13bo9bobo15bo8b2o11bobo11bo12bo12bo13bo14bo12b2o12b2o23bo2bobo7bo2bob$27bobo15b2o10bo14bo8bo39bo13bo12bo12bo13bo13b2o11bo2bo10bo11b4o13bo9b2o2b$28bobo25b2o13b2o63bo12bo12bo13bo27b2o12bo9bo2bo27b$29bobo101b3o11bobo13bobo11bo39b2o40b$30bo102bo13b2o15b2o12bo80b$177b2o80b5$2o2bo8b2o3b2o6b2o3b2o6b2o3b2o6b2o3b2o7b2o3bo7b2o3bo7b2o3bo7b2o4b2o5b2o4b2o4b2o11b2o11b2o12b2o12b2o12b2o12b2o12b2o11b2o11b2o5b$o2bobo7bobo3bo6bo4bo8bo2bo2bo6bo3bo8bobobobo7bo2bobo7bo2bobo6bobo2bobo5bo2b2o2bo5bo2bo9bo3bo8bo4b2o7bo13bo13bo13bo13bo12bo12bo5b$bobo2bo8bo2bo8b3obo8bobo2b2o6bobobo11b2o2bo6bobobo8bobo2bo7bo2bo9b2ob2o7bobobo8bob3o8bob2o2bo6bo4b2o7bo13bo13bo13bo12bo12bo6b$2bo2b2o8bobo11b2o10bo12bobo15b2o7bobo10bo3b2o7b2o21b2obobo9bo12bob2o9b3o2bo7b4o10b2o2b2o8b2o12b2o11b2o11b2o5b$16bo38bo26bo51bo11bo26b2o12bo12bo2bo9bo13bo12bo13bob2ob$145b2o39bo13b2o10bo14bob2o9bobo11b2obob$186b2o25b3o12bobo10bobo15b$215bo26bo16b5$2o4bo7bo11b2o11b2o11b2o12b2o11b2o11b2o11b2o11b2o10b2o12b2o10b2o12b2o12b2o12b2o12b2o12b2o11b2o11b2o5b$bo2b3o6bobo10bobob2o7bobob2o7bobob2o8bobob2o7bobob2o7bobobo8bobo3b2o5bobo4bo5bo13bo11bo13bo13bo13bo13bo13bo12bo12bo5b$bobo10bobo11bob2o9bobo10bobo12b2obobo7b2obo9b2o10bo2bobo8bo2bobo3bo12bo12bo13bo14bob2o10bob2o10bob2o10bob2o9bobo10bobo3b$2bobo10bobo10bo11bo2bo10bo2bo15b2o10bo11b2o8bobo12bo2bo4bobo10b2o12b3o11b3o10b2obo10b2o2bo11b2obo10bo2bo9b2o11bobo2b$3bo12bobo8b2o12b2o12b2o28b2o10bobo8bo14b2o6bobo10bo15bo13bo12bo12bo16bo11bo2bo10b2o10bobob$17bobo78bo34bo10bobo12bobo11bo13b2o11b2o15b2o11b2o11bobo10bobo$18bo113bo12bobo11b2o11bo71bo12bob$132b2o12bo25b2o85b6$bo13b2o9b2o11b2o11b2o12b2o11b2o11b2o11b2o11b2o10b2o11b2o11b2o13b2o12b2o12b2o12b2o12b2o11b2o11b2o4b$obo11bo2bo8bobo10bobo10bobo11bobo10bobo10bobo10bobo10bobo10bo12bo12bo14bo11bobo11bobo11bobo11bo2bo9bo2bo10bobo3b$bobo9bob2obo8bobo10bobo10bobo11bobo10bobo10bobo11bo2bo9bo10bobo10bobo10bobo10bo13bo13bo14bo13b2obo9b2obo11bo3b$3bo10bo2bo10bobo10bobo11bo13bo12bo12bo11bobobo7bob2o9bobo10bobo10bobo9b2o2b2o9bo2b2o9bo14b3o12bobo11bo11b2o2b$2bo12b2o12bobo11bo10bo13bo13bob2o9bobo10bobo8bo2bo10bobo10bo13bo11bo2bo10bo2bo10bo16bo11bobo8b3o10b2o4b$2bobo25b2o10bo11bobo12b3o11bobo10bobo10bo10b2o13bo11b3o9bo12b2o13b2o12bo14bobo11bo9bo11bobo4b$3bobo36b2o11b2o14bo25bo37b2o12bo8bo40bobo15bo35bo5b$4bo153b2o39b2o58b6$2o11b2o11b2o11b2o11b2o12b2o11b2o11b2o11b2o11b2o11b2o126b$obo10bobo10bobo10bobo10bobo11bobo10bobo10bobo10bobo10bobo10bobo125b$2bo12bo12bo12bo12bo13bo12bo12bo12bo12bo13bo124b$bob2o9bob2o9bo12bo13b3o11b3o10b2o11b2o11b2o11bob2o8b3o124b$2bo2bo9bo2bo8b2o12b3o13bo13bo10bo12bo13bo11bo2bo6bo127b$3b2o12b2o9bo15bo11bobo11bo10bo13bobo8bobo13b2o6bobo126b$27bo15b2o12bo12b2o8bo15b2o8b2o23bo127b$27b2o51b2o!
highlife13cellstilllifes.rle|rle|HighLife 13-cell still lifes|288|150|bo12b2ob2obo7b2ob2o2b2o6b2ob2o10b2ob2o9b2ob2o10b2ob2o9b2ob2o9b2ob2o9b2ob2o9b2o12b2o13b2o13b2o14b2o13b2o13b2o13b2o13b2o13b2o8b$obo12bobob2o7bob2obo2bo6b2obo11b2obo10bob2obo9bob2obo8bob2obo8bo3bo10bobobobo6bobo11bobo12bobo12bobo13bobo12bobo12bobo12bobo12bobo12bobo7b$bobob2o8bo18b2o10bo14bo15bo15bo13bo8b3o11bo4b2o8bo13bo14bo14bo15bo14bo14bo15bob2o11bobo12bo4bob$3bob2o9bo29bob2o11bobo13bobo14bobo11bo9bobo8b2o14b2o12b2o13bob2o11bob2o12bob2o11bob2o11bobo14b2obo11b2o13bo2bobo$3bo11b2o30bobo12bobo13b2o15b2o12bo9b2o26bob2o22b2obobo11b2o2bo11bo2bo11bo2bo11bobo16bo13b2o12bo2bob$2b2o59bo44b2o37b2obo8b4o14bo15b2o12bobo13bobo12bo16b2o12bobo12b2o2b$159bo2bo45bo15bo12bo32bo17b$237b2o49b6$bo13bo13bo13b2ob2o10b2ob2o9b2ob2o10b2ob2o10bo12b2ob2o9b2ob2o9b2o12b2o13b2o13b2o14b2o13b2o13b2o13b2o13b2o13b2o8b$obo3b2o6bobo3b2o6bobo2b2o9bobobo10bobobo9bobo2bo9bobo10bobob2o9bobo11bobo10bobo11bobo12bobo12bobo13bobo12bobo12bobo12bobo12bobo12bobo7b$b2o3bo8bo4bo8bo2bo2bo8bo2bobo9bo3bo9bo3b2o8bo2bobo9b2obo10bo2b3o8bo2bo12bo13bo14bo14bo15bo14bo14bo14bo14bo14bo6b$3b2obo9b3obo9b2o2bobo6b2o3bo9b2o3b2o9bo12b2o2b2o12bo9b2o4bo7b2o3bo9b2o15bob2o11bo3b2o9bo15bo14bo14bo14bo14bo14bo5b$3bobo12b2o15bo37b2o27b3o28b2o9bo17b2o2bo10bo2bo9b2o14b2o13b2o15bo2b2o10bo14bo14bo4b$102bo42bo19b2o11bobo9bo15bo16b2o14bo2bo7b3o13bobo13b2o4b$146bobo30bo8bobo16b3o13bobo14b2o7bo15bobo14bo5b$147b2o39b2o19bo14bo24b2o14b2o17bo3b$283b2o3b7$2obo2b2o6b2obo10b2obo11b2obo11b2obo10b2obo11b2obo10b2obo11bo4bo7b2obo10b2o12b2o13b2o13b2o14b2o13b2o13b2o13b2o13b2o13b2o8b$ob2o3bo6bob4o8bob2o11bob2o11bob2o10bob2o11bob2o10bob2o10bobo2bobo6bob2o10bobo11bobo12bobo12bobo13bobo12bo2b2o2b2o6bo2b2o10bo2bo2b2o7bo2bo11bo2bo6b$4b3o13bo11b2o13b2o13b2o12b2o13b2o12b2o9b2o3bo24bo13bo14bo14bo15bo13b2obo2bo8b2obo11b2o3bo9b4o11b2o6b$4bo13bobo11bobobo10bobo12bobo11bo14bo13bo12b3o9b3o14bo13bo14bo14bo15bo16b2o12bo13b3o14bo11bob2o3b$18b2o15b2o11bobo13bo9bobo15b3o11bo11bo11bo2bo14bo13bo14bo14bo15bo26b3o14bo14bobo11bo2bo3b$49bo14b2o8b2o18bo12bo24b2o15bo13bo14bo14bo15bo25bo31b2o13b2o4b$106b2o39bobo14bo14bo14bo15bo77b$146bobo12b3o13bobo15bobo13bo76b$147bo13bo15b2o17b2o14bo75b$211b2o75b6$2obo10b2o2b2o8b2o2b2o9b2o2b2o9b2o2b2o9bo13b2o2b2o8b2o2b2o8b2o2bo2b2o5b2o2bo9b2o12b2o13b2o13b2o14b2o13b2o13b2o13b2o13b2o13b2o8b$bob3o8bobo2bo8bobo2bo9bobo2bo9bobo2bo9b3o11bo2bo2bo7bo2bo2bo7bo2bobo2bo5bo2bobob2o5bo2bo10bo2bo11bo2bo11bo2bo13bo2b2ob2o7bo2b2obo8bo2b2o10bo2b2o10bo2bo11bo3b2o3b$bo4bo9b3o11b2o13b2o13bobo13bo11b2o2bobo7bobobo10b2ob2o9b2ob2obo7b2o12b2o13b2o13b2o13bobob2obo7bobo2b2o7bo3bo11bobo2bo9bobobo9bo4bo4b$2o3b2o8bo14bo14bo13bobo13bo17b2o8bobo41b2o12b2o13b2o13b2o12bo14bobo10bobobo10b2obobo9b2obo2bo9b3obo4b$15b2o14bo15bo11b2o13bo29bo42bobo11bobo12bo14bo29bo12bobo15bo14b2o12b2o5b$30b2o14b2o25bo74bobo12bo10bobo15b3o40bo52b$72bo76bo13b2o9b2o18bo93b$73b3o212b$75bo212b6$2o2bo9b2o2bo9b2o2bo11bo13b2o3b2o7b2o3b2o8b2o3bobo6b2o3bo8b2o3bo8b2o4b2o6b2o12b2o13b2o13b2o14b2o13b2o13b2o13b2o13b2o13b2o8b$o2bobobo6bo2bobo8bo2bobo9bobo12bobo2bo9bo2bo2bo7bo3bob2o6bobobobo8bo2bobo7bo2b2o2bo7bo3bo9bo4b2o8bo4b2o8bo5b2o8bo14bo14bo14bo14bo14bo8b$bobo2b2o7b2o2bo10b2o2bo9bobo12bobobo9bobo2bobo7bo2bo11bob2o8bo3b2o9b2obobo8bob3o9bob2o2bo8bob2o2bo8bob2obobo7bo3b2o9bo3bo10bo4b2o8bo5b2o7bo14bo9b$2b2o15bobo10bobo11bo13bobo11bo4bo9bobo11bo12b3o15bo10bo13b2ob2o10bobobo10bob2o10b2o2bo11b4o11b3o2bo9b3obobo7b4o11b4o6b$20b2o10b2o12b2o13bo28bo11b2o14bo27bo30bo27bobo28bobo12b2o13bo15bo5b$48bo98bo57b2o12b2o16bo27bo14bobo5b$45bobo98b2o71b2o43bo15b2o6b$45b2o217b2o22b7$2o4b2o6b2o4bo7b2o4bo8b2o5b2o6b2o5b2o5b2o5b2o6b2o5b2o5b2o5bo7b2o11b2o12b2o12b2o13b2o13b2o14b2o13b2o13b2o13b2o13b2o13b2o8b$bo4bo7bo4bobo7bo2b3o8bobob2o2bo6bobo3bobo5bobo5bo6bo2b2o2bo6bo4b3o8bo11bobob2o9bo13bo14bo14bo15bo14bo14bo14bo14bo14bo8b$bob2obo8bo2bobo8bobo14b2ob2o9bo2bo11bob3o9b2obobo7bo2bo10bo14bobobo7bo13bo14bo14bo15bo14bo14bo14bo14bo14bo9b$2b2obo10bo2bo10bobo27bobo13b2o15bo9bo2bo8bo15bo2bo8b2o2b2o8b2o3b2o8b2o13b2o14b2o13b2o13bobo12bobo12bobo12bobo7b$17b2o12b2o28bo42b2o9b2o13b2o13bo2bo10bobobo9bo2b2o10bo15bo15bo13b2o13bobo12bobo12bobo6b$116bo28bobo11b2o12bobobo9bo16bob2o10b2o16b2o12bobo12bobo12bo7b$116bobo27bo27bo12bobo15bobo10bo17bobo12bobo13bo13b3o4b$117bobo68bobo15bo12bo17bo14bo14b2o14bo4b$118bo70bo28b2o68b6$2o12b2o12b2o13b2o13b2o12b2o14b2o11b2o12b2o12b2o12b2o12b2o13b2o13b2o14b2o13b2o13b2o13b2o13b2o13b2o8b$obob2o8bobob2o8bobob2o9bobob2o9bobob2o8bobobob2o9bo11bobobo9bobobo9bobobo10bo13bo14bo14bo15bo14bo14bo14bo14bo14bo8b$2bobobo9bobo11bobo13b2obo11b2obo10b2obo8bo16b2o12b2o12b2o9bo13bo14bo14bo15bo14bo14bo14bo14bo15bob2o5b$2bo2bo9bo2bo11bo2bo16bobo12bo12bo8b2o17b2o12b2o21bobo12b3o12b3o12b3o13b3o12b3o12b3o12b3o12b3o11b2obobo4b$3b2o10bobo13bobo17b2o13bo11b2o8bo2b2o13bo2bo10bo11b4o8bobo13bo14bo15bo15bo14bo14bo14bo14bo14bobo3b$16bo15bo32b2o21bobobo15b2o12bo9bo2bo10bo13bob2o11bobo10b2obo14bobo12bobo12bobo12bo14bo16bo4b$89bo31b2o22bo15bobo12bobo9bobo14bobo13bobo13bobo10bo16b3o18b$144bo32bo28bo15bo15bo10bo19bo18b$144b2o103b2o37b6$b2o11b2o12b2o13b2o13b2o13bo14bo13bo12b2o12b2o12b2o12b2o13b2o13b2o14b2o13b2o13b2o13b2o13b2o15bo7b$2bo11bobo2b2o7bobo2bo9bobo3bo8bobo4b2o5bobo12bobo11bobo11bobo11bobo12bo13bo14bo14bo15bo14bo14bo14bo14bo14bobo6b$o14bobo2bo8bo2bobo11bobobo10bo2bobo6bobo12bobo11bobo11bobo2b2o7bobo11bob2o10bob2o11bob2o11bob2o12bob2o11bob2o11bob2o11bobo12bobo12bo2bo5b$2o3b2o10bobo10b2o2bo12b2o2bo10bo2bo8bobo13bo2bo10bo12bo2bobo8b2o10b2obobo8b2obo11b2obo11b2o2bo13bobo12bo2bo11bo2bo11bobo12bobo10b2o3bo4b$2bobobo10b2o15b2o14b2o11b2o11bo13bobobo9b3o11b2o13b2o13bo8bo2bo15b3o8bo2bo15bo15bobo12bo14bo14bo16bo3b$2b2o72bobo12bobo13bo25bobo12b2o8b2o18bo9b2o17b3o13bobo12b3o10bo15bobo11b3o4b$77bobo12bo13bobo25bo74bo14bo15bo9bo17bobo10bo6b$78bo28bo141bo19bo18b$249b2o37b6$2o12b2o12b2o13b2o13b2o12b2o13b2o12b2o12b2o12b2o13b2obo10b2o4bo8bo14bo15b2o13b2o13b2o13b2o13b2o13b2o7b$obo11bobo11bobo12bobo12bobo11bobo12bobo11bobo11bobo11bobo11bo2b2o9bo2bo2bobo6bobo12bobo13bobo12bobo12bobo12bobo12bobo12bobo7b$bobo11bobo11bobo12bobo12bobo11bobo12bobo11bobo11bobo11bobo10b2o3b2o7b2o2bo2bo8bobob2o9bobo3b2o7bo2b2obo8bo2b2o10bo4bo9bo14bo14bo9b$2bobo11bobo11bobo13bo2b2o10bo13bo14bo13bo13bo13bo15bobo11b2o11bobo12bo2bobo8bobob2o9b2o2bo10bo2bobo9bo3b2o9bo14bo8b$3bobo11bobo12bo13bobobo9bo14b3o12b2o12b2o12bob2o10bobo14bo24bo2bo12bobo12bo16bobo10bo2bo11bo2bo11bo2b2o10bo7b$4bobo12bo12bobo12bo12bobo15bo12bo13bo13bobo11bobo39b2o14bo31bo12b2o13bobo12bo2bo11bo6b$5bo13b2o12b2o26bobo13b2o10bo14bo15bo13b2o116bo14b2o13bo5b$62bo26b2o13b2o173b3o6b$279bo8b6$144b2o12b2o13b2o13b2o14b2o13b2o13b2o13b2o13b2o13b2o7b$2o12b2o12b2o13b2o13b2o12b2o13b2o12b2o12b2o12b2o12bobo11bobo12bobo14bo13bobo12bobo12bo2bob2o8bo2bob2o10bo12bo2bo6b$obo11bobo11bobo12bobo12bobo11bobo12bobo11bobo11bobo11bobo11bo14bo4b2o8bo13bo16bo14bo14b2o3bo9bobobo9bo15b2obo5b$2bo2b2o9bo2bo10bo2bo11bo2bo11bo13bo14bo13bo13bo13bo12bo14b3o2bo9b3o10b5o13b3o12b3o13b3o11bo2bo9b2o2b2o12bobo4b$2bobobo9bobobo9bobobo10bobobo9b2obo10bob2o11bob2o10bob2o10bo13bo14bo15b2o13bo14bo16bo14bo12bo14b2o12bo2bo12bo2bo3b$3bobo9b2ob2o11bo2bo11bo2bo11bobo9b2o2bo11bo2bo10bo2bo9b2o12bobo13bo26bobo13bo17bobo12bo42bobo14b2o4b$4bo27b2o15b2o10bobo12b2o12bobo12bobo9bo13bobo13bo25b2o14b2o16b2o12bo44bo21b$62bo28bo14bo10bobo12bobo10bobo73b2o65b$118b2o13bo11b2o141b6$b2o12b2o12b2o14b2o12b2o12b2o13b2o12b2o12b2o12b2o12b2o12b2o13b2o13b2o14b2o13b2o13b2o13b2o37b$bobo11bobo11bobo14bo12bobo11bobo12bobo11bobo11bobo11bobo10bo2bo10bo2bo11bo2bo11bo2bo13bobo12bobo12bo14bo38b$3bo13bo13bo13bo15bo13bo14bo13bo13bo13bo11b2obo10b2obo11b2o2bo10bobo16bo14bo12bo15bo36b$2bo13bo13bo13bo16b3o11b3o12b2o2b2o8b2o12b2o12b2o12bo14bo12bob2o9b2obobo12b2obo14bo12bo13b2o36b$2bobo12b3o11b3o11b3o16bo13bo13bo2bo9bo13bo13bo12bobo12bobo10bo16bobo10bo2bo12b3o14bo12bo37b$3bobo14bo13bo13bo14bobo11bo14b2o10bo14bob2o10bobo11bobo12bobo8b2o17bo10bobo13bo15bobo13bo36b$5bo13bobo11bo13bo15b2o11bo28b3o12bobo11bobo11bo14bo40bo13bobo13bobo12bobo36b$5b2o13bo12b2o11bo29b2o29bo27bo83bo13bobo12bobo37b$46b2o186bo14bo!
highlife4cellstilllifes.rle|rle|HighLife 4-cell still lifes|9|3|2o5bob$2o4bobo$7bo!
highlife5cellstilllifes.rle|rle|HighLife 5-cell still lifes|3|3|2ob$obo$bo!
highlife6cellstilllifes.rle|rle|HighLife 6-cell still lifes|25|4|2obo3b2o6b2o5bo2b$ob2o3bo2bo3bo2bo3bobob$9b2o4b2o5bobo$23bo!
highlife7cellstilllifes.rle|rle|HighLife 7-cell still lifes|26|4|2o6b2o5b2o6b2ob$obobo3bobo4bobo4bo2bo$3b2o4bobo5bo4bobob$10bo6b2o4bo!
highlife8cellstilllifes.rle|rle|HighLife 8-cell still lifes|65|5|2o5b2o4b2o7b2o6b2o5b2o7b2o5b2o6bo3b$obo4bobo3bobo6bobo6bo6bo6bo2bo3bo2bo4bobo2b$bobo5bo6bobo6bo4bo7bobo4bo2bo4bo2bo4bobob$2b2o4bo8b2o7bo4b3o5bobo4b2o6b2o6bobo$8b2o15b2o6bo6bo22bo!
highlife9cellstilllifes.rle|rle|HighLife 9-cell still lifes|84|6|2o2b2o4b2o8b2o8b2o7b2o8b2o8b2o9b2o7b2o3b$obo2bo4bobo7bobo7bobo6bobo7bobo8bo2b2o6bo8bo3b$3b2o6bobo7bobo8bo9bo9bo7bobobo5bo9bob2o$12bobo8bo8bobo8bobo7bo7bo8bobo8bobo$13bo9b2o8b2o9b2o8bo16bobo8bob$53b2o17bo!
hivemaker.rle|rle|Hive maker|17|14|15b2o$14bobo$13bo3b$12bo4b$11bo5b$10bo6b$9bo7b$8bo8b$7bo9b$6bo10b$5bo11b$4bo12b$3bo13b$3o!
hivenudger.rle|rle|Hivenudger|13|13|4o5bo2bo$o3bo3bo4b$o7bo3bo$bo2bo3b4ob2$5b2o6b$5b2o6b$5b2o6b2$bo2bo3b4ob$o7bo3bo$o3bo3bo4b$4o5bo2bo!
hivenudger2.rle|rle|Hivenudger 2|30|27|9bobo18b$8bo2bo18b$7b2o21b$6bo3bo19b$5b3obo20b$2b2o26b$bo3b5o7b4o5bo2bo$o3bo12bo3bo3bo4b$o5b2o9bo7bo3bo$3o3b4o8bo2bo3b4ob$bo7bo20b$b2o19b2o6b$bobo18b2o6b$b2o2b2obo8bobo2b2o6b$2bob3obo3bob4obo2b2o6b$9b2obob2o2bo3b2o3b3o$4b6ob2o3b4o2b2o3b3o$5bo4b3o6bo2b2o3b3o$6b2o5b2o2b2o3b2o6b$7bo2bo5b4o2b2o6b$8bobob2o5bo2b2o6b$22b2o6b2$18bo2bo3b4ob$17bo7bo3bo$17bo3bo3bo4b$17b4o5bo2bo!
hivenudger_synth.rle|rle|Hivenudger_synth|154|109|37bo116b$35b2o117b$36b2o116b6$bo152b$2bo151b$3o151b5$10bo143b$10b2o2b3o137b$9bobo2bo139b$15bo116bo21b$130b2o22b$90bo40b2o21b$89bo64b$89b3o29b3o17b3o5b3o2b$110b2o8bo2bo6b2o8bo2bo5bo2bob$89bo19bobo11bo5bobo11bo5bo4b$89b2o19bo8bo3bo6bo3b2o3bo3bo5bo3bo$88bobo28bo3bo10bobo2bo3bo5bo4b$123bo10bo8bo6bobob$120bobo17bobo11b14$29b3o19b3o5b3o92b$29bo2bo17bo2bo5bo2bo91b$29bo23bo5bo94b$29bo3bo15bo3bo5bo3bo90b$29bo19bo3bo5bo94b$30bobo20bo6bobo91b$50bobo23bo77b$77b2o75b$76b2o76b3$124bobo27b$124b2o28b$125bo28b5$88bo65b$89bo3bo60b$87b3o2bo61b$92b3o59b4$36bo117b$37b2o115b$36b2o116b$40bo15bo4b2o43bo4b2o41b$35bo4b2o13bobo3b2o42bobo3b2o41b$35b2o2bobo13bobo35bo11bobo46b$34bobo19bo36b2o11bo47b$92bobo59b11$75b2o50b3o24b$76b2o49bo26b$75bo52bo25b5$140b3o11b$140bo2bo10b$140bo9b3ob$140bo3bo4bo2bob$140bo3bo7bob$140bo11bob$141bobo5bobo2b$145b3o6b$145b3o6b2$101b3o5b3o29b3o5b3o2b$100bo2bo5bo2bo27bo2bo5bo2bob$103bo5bo33bo5bo4b$99bo3bo5bo3bo25bo3bo5bo3bo$99bo3bo5bo29bo3bo5bo4b$103bo6bobo30bo6bobob$100bobo37bobo!
honeybit.rle|rle|Honeybit|34|14|o2bo$4bo$o3bo$b4o3$10b2o19bo$9bo2bo18bobo$9bo2bo18b2o$10b2o2$31b2o$11b2o17bo2bo$11b2o18b2o!
honeycomb.rle|rle|Honeycomb|6|5|2b2o2b$bo2bob$ob2obo$bo2bob$2b2o!
honeycomb_synth.rle|rle|Honeycomb_synth|116|116|52bobo61b$52b2o62b$53bo62b$92bo23b$52b3o35bobo23b$52bo38b2o23b$53bo62b$97bo18b$98b2o16b$87b2o8b2o4bo9bo2b$74bo13b2o4bo7bo9bobob$73bobo11bo5bobo6b3o6bobobo$73b2o18b2o16bobobo$71b2o18b2o8bo10bobob$72bo19bo7b2o11bo2b$72bobo10b2o5bobo5bobo13b$73b2o9bobo6b2o21b$86bo29b3$89b2o25b$88bobo25b$90bo25b5$39b2o75b$38bobo75b$40bo27bo47b$67b2o47b$67bobo46b9$87bobo26b$88b2o26b$88bo27b$93bobo20b$93b2o21b$43bobo40bo7bo21b$44b2o41b2o27b$44bo41b2o13bo14b$71bo19bo5bo3bobo12b$51bo18bobo17bobo5b2ob2o10bo2b$49b2o20b2o10b2o6b2o4b2o13bobob$50b2o21b2o7bobo8b2o16bobobo$73bobo8bo8bobo15bobobo$74bo14bo4bo17bobob$47bo3b2o37bo22bo2b$47b2ob2o36b3o25b$46bobo3bo63b$92b2o22b$93b2o21b$92bo23b2$8bo41bo65b$6bobo42bo64b$7b2o4bo35b3o64b$12bo40bo62b$8bo3b3o37bo35bo27b$8b2o42b3o17b2o15b2ob2o22b$7bobo62b2o14b2o2b2o22b2$33bo79bo2b$14bo17bobo19bo19bo19bo17bobob$10b2obobo15bobobo12bob2obobo12bob2obobo12bob2obobo15bobobo$8bo2bobobo15bobobo12b2obobobo12b2obobobo12b2obobobo15bobobo$8b2o2bobo17bobo17bobo17bobo10bo6bobo17bobob$13bo19bo19bo19bo11b2o6bo19bo2b$3o2b2o77bobo29b$2bo2bobo108b$bo3bo110b$9b2o105b$9bobo104b$9bo106b10$99bo16b$98bo17b$55bo42b3o15b$55bobo58b$55b2o38bobo18b$48bo47b2o18b$47bo48bo19b$4bobo40b3o66b$5b2o94bo14b$5bo38bobo26bo19bo5b2o12bo2b$32bo12b2o5bo6b2o11bobo17bobo5b2o10bobob$12bo18bobo11bo5bobo4b2o6bo4bobo17bobo17bobobo$10b2o20b2o6b3o9b2o6bo4bo5bobobo15bobobo15bobobo$11b2o21b2o6bo11b2o9b3o4bobobo15bobobo15bobob$34bobo4bo8bo3bobo5bo10bo2bo16bo2bo16bo2b$35bo15bo3bo5b2o11b2o18b2o20b$8bo3b2o35b3o9bobo52b$8b2ob2o103b$7bobo3bo44b3o38b2o15b$60bo29b2o6b2o16b$59bo31b2o7bo15b$90bo25b2$48b2o66b$49b2o65b$48bo!
